Line#,Date,Time,"Temperature, *C"
193,22-06-17,08:44:37,19.43
194,22-06-17,08:59:37,19.77
195,22-06-17,09:14:37,20.07
196,22-06-17,09:29:37,18.92
197,22-06-17,09:44:37,18.96
198,22-06-17,09:59:37,19.52
199,22-06-17,10:14:37,19.22
200,22-06-17,10:29:37,19.30
201,22-06-17,10:44:37,20.85
202,22-06-17,10:59:37,22.26
203,22-06-17,11:14:37,21.62
204,22-06-17,11:29:37,22.09
205,22-06-17,11:44:37,20.55
206,22-06-17,11:59:37,19.90
207,22-06-17,12:14:37,19.60
208,22-06-17,12:29:37,19.39
209,22-06-17,12:44:37,19.26
210,22-06-17,12:59:37,19.04
211,22-06-17,13:14:37,19.04
212,22-06-17,13:29:37,18.83
213,22-06-17,13:44:37,18.70
214,22-06-17,13:59:37,18.62
215,22-06-17,14:14:37,18.49
216,22-06-17,14:29:37,18.49
217,22-06-17,14:44:37,18.44
218,22-06-17,14:59:37,18.27
219,22-06-17,15:14:37,18.27
220,22-06-17,15:29:37,18.23
221,22-06-17,15:44:37,18.19
222,22-06-17,15:59:37,18.32
223,22-06-17,16:14:37,18.49
224,22-06-17,16:29:37,18.66
225,22-06-17,16:44:37,18.92
226,22-06-17,16:59:37,19.09
227,22-06-17,17:14:37,19.47
228,22-06-17,17:29:37,19.77
229,22-06-17,17:44:37,19.65
230,22-06-17,17:59:37,19.30
231,22-06-17,18:14:37,19.09
232,22-06-17,18:29:37,18.96
233,22-06-17,18:44:37,18.87
234,22-06-17,18:59:37,18.66
235,22-06-17,19:14:37,18.49
236,22-06-17,19:29:37,18.53
237,22-06-17,19:44:37,18.53
238,22-06-17,19:59:37,18.53
239,22-06-17,20:14:37,18.57
240,22-06-17,20:29:37,18.53
241,22-06-17,20:44:37,18.49
242,22-06-17,20:59:37,18.36
243,22-06-17,21:14:37,18.10
244,22-06-17,21:29:37,17.54
245,22-06-17,21:44:37,17.67
246,22-06-17,21:59:37,17.97
247,22-06-17,22:14:37,17.80
248,22-06-17,22:29:37,17.93
249,22-06-17,22:44:37,17.72
250,22-06-17,22:59:37,17.54
251,22-06-17,23:14:37,17.20
252,22-06-17,23:29:37,16.81
253,22-06-17,23:44:37,16.64
254,22-06-17,23:59:37,16.21
255,22-06-18,00:14:37,16.08
256,22-06-18,00:29:37,16.34
257,22-06-18,00:44:37,17.33
258,22-06-18,00:59:37,17.50
259,22-06-18,01:14:37,17.97
260,22-06-18,01:29:37,18.23
261,22-06-18,01:44:37,18.40
262,22-06-18,01:59:37,18.36
263,22-06-18,02:14:37,18.27
264,22-06-18,02:29:37,18.36
265,22-06-18,02:44:37,18.32
266,22-06-18,02:59:37,18.32
267,22-06-18,03:14:37,18.23
268,22-06-18,03:29:37,18.23
269,22-06-18,03:44:37,18.19
270,22-06-18,03:59:37,18.10
271,22-06-18,04:14:37,18.06
272,22-06-18,04:29:37,17.97
273,22-06-18,04:44:37,17.93
274,22-06-18,04:59:37,18.06
275,22-06-18,05:14:37,18.14
276,22-06-18,05:29:37,18.23
277,22-06-18,05:44:37,18.27
278,22-06-18,05:59:37,18.23
279,22-06-18,06:14:37,18.27
280,22-06-18,06:29:37,18.27
281,22-06-18,06:44:37,18.19
282,22-06-18,06:59:37,17.97
283,22-06-18,07:14:37,18.02
284,22-06-18,07:29:37,18.19
285,22-06-18,07:44:37,18.40
286,22-06-18,07:59:37,18.57
287,22-06-18,08:14:37,18.79
288,22-06-18,08:29:37,18.96
289,22-06-18,08:44:37,18.96
290,22-06-18,08:59:37,19.13
291,22-06-18,09:14:37,19.30
292,22-06-18,09:29:37,19.35
293,22-06-18,09:44:37,19.56
294,22-06-18,09:59:37,19.82
295,22-06-18,10:14:37,20.20
296,22-06-18,10:29:37,20.63
297,22-06-18,10:44:37,21.23
298,22-06-18,10:59:37,21.88
299,22-06-18,11:14:37,22.35
300,22-06-18,11:29:37,22.09
301,22-06-18,11:44:37,21.53
302,22-06-18,11:59:37,20.80
303,22-06-18,12:14:37,20.46
304,22-06-18,12:29:37,20.37
305,22-06-18,12:44:37,20.76
306,22-06-18,12:59:37,19.82
307,22-06-18,13:14:37,19.65
308,22-06-18,13:29:37,19.52
309,22-06-18,13:44:37,19.30
310,22-06-18,13:59:37,19.17
311,22-06-18,14:14:37,19.04
312,22-06-18,14:29:37,19.09
313,22-06-18,14:44:37,19.04
314,22-06-18,14:59:37,18.87
315,22-06-18,15:14:37,18.79
316,22-06-18,15:29:37,18.66
317,22-06-18,15:44:37,18.62
318,22-06-18,15:59:37,18.53
319,22-06-18,16:14:37,18.49
320,22-06-18,16:29:37,18.44
321,22-06-18,16:44:37,18.44
322,22-06-18,16:59:37,18.66
323,22-06-18,17:14:37,18.79
324,22-06-18,17:29:37,18.83
325,22-06-18,17:44:37,18.62
326,22-06-18,17:59:37,18.57
327,22-06-18,18:14:37,18.66
328,22-06-18,18:29:37,19.00
329,22-06-18,18:44:37,19.39
330,22-06-18,18:59:37,19.77
331,22-06-18,19:14:37,20.07
332,22-06-18,19:29:37,20.25
333,22-06-18,19:44:37,20.25
334,22-06-18,19:59:37,19.95
335,22-06-18,20:14:37,19.39
336,22-06-18,20:29:37,19.04
337,22-06-18,20:44:37,19.09
338,22-06-18,20:59:37,19.22
339,22-06-18,21:14:37,19.22
340,22-06-18,21:29:37,19.30
341,22-06-18,21:44:37,19.35
342,22-06-18,21:59:37,19.22
343,22-06-18,22:14:37,19.35
344,22-06-18,22:29:37,19.26
345,22-06-18,22:44:37,19.04
346,22-06-18,22:59:37,18.70
347,22-06-18,23:14:37,18.14
348,22-06-18,23:29:37,16.30
349,22-06-18,23:44:37,14.88
350,22-06-18,23:59:37,14.33
351,22-06-19,00:14:37,14.15
352,22-06-19,00:29:37,14.03
353,22-06-19,00:44:37,14.03
354,22-06-19,00:59:37,16.17
355,22-06-19,01:14:37,17.33
356,22-06-19,01:29:37,17.93
357,22-06-19,01:44:37,18.19
358,22-06-19,01:59:37,18.32
359,22-06-19,02:14:37,18.57
360,22-06-19,02:29:37,18.44
361,22-06-19,02:44:37,18.40
362,22-06-19,02:59:37,18.53
363,22-06-19,03:14:37,18.23
364,22-06-19,03:29:37,18.06
365,22-06-19,03:44:37,18.02
366,22-06-19,03:59:37,17.97
367,22-06-19,04:14:37,17.97
368,22-06-19,04:29:37,17.93
369,22-06-19,04:44:37,17.97
370,22-06-19,04:59:37,18.02
371,22-06-19,05:14:37,17.97
372,22-06-19,05:29:37,17.84
373,22-06-19,05:44:37,17.84
374,22-06-19,05:59:37,17.89
375,22-06-19,06:14:37,18.06
376,22-06-19,06:29:37,18.19
377,22-06-19,06:44:37,18.19
378,22-06-19,06:59:37,17.89
379,22-06-19,07:14:37,17.59
380,22-06-19,07:29:37,17.37
381,22-06-19,07:44:37,17.41
382,22-06-19,07:59:37,17.37
383,22-06-19,08:14:37,17.54
384,22-06-19,08:29:37,17.76
385,22-06-19,08:44:37,17.84
386,22-06-19,08:59:37,17.80
387,22-06-19,09:14:37,17.76
388,22-06-19,09:29:37,17.76
389,22-06-19,09:44:37,17.84
390,22-06-19,09:59:37,17.89
391,22-06-19,10:14:37,18.19
392,22-06-19,10:29:37,18.44
393,22-06-19,10:44:37,19.04
394,22-06-19,10:59:37,19.35
395,22-06-19,11:14:37,20.50
396,22-06-19,11:29:37,19.82
397,22-06-19,11:44:37,19.99
398,22-06-19,11:59:37,20.29
399,22-06-19,12:14:37,20.68
400,22-06-19,12:29:37,21.06
401,22-06-19,12:44:37,21.45
402,22-06-19,12:59:37,24.28
403,22-06-19,13:14:37,21.40
404,22-06-19,13:29:37,20.07
405,22-06-19,13:44:37,19.47
406,22-06-19,13:59:37,18.74
407,22-06-19,14:14:37,18.62
408,22-06-19,14:29:37,18.62
409,22-06-19,14:44:37,18.53
410,22-06-19,14:59:37,18.44
411,22-06-19,15:14:37,18.44
412,22-06-19,15:29:37,18.40
413,22-06-19,15:44:37,18.44
414,22-06-19,15:59:37,18.49
415,22-06-19,16:14:37,18.53
416,22-06-19,16:29:37,18.53
417,22-06-19,16:44:37,18.53
418,22-06-19,16:59:37,18.53
419,22-06-19,17:14:37,18.53
420,22-06-19,17:29:37,18.53
421,22-06-19,17:44:37,18.49
422,22-06-19,17:59:37,18.49
423,22-06-19,18:14:37,18.53
424,22-06-19,18:29:37,18.49
425,22-06-19,18:44:37,18.44
426,22-06-19,18:59:37,18.44
427,22-06-19,19:14:37,18.49
428,22-06-19,19:29:37,18.92
429,22-06-19,19:44:37,19.35
430,22-06-19,19:59:37,19.47
431,22-06-19,20:14:37,19.47
432,22-06-19,20:29:37,19.39
433,22-06-19,20:44:37,19.30
434,22-06-19,20:59:37,19.09
435,22-06-19,21:14:37,18.70
436,22-06-19,21:29:37,18.74
437,22-06-19,21:44:37,18.96
438,22-06-19,21:59:37,19.00
439,22-06-19,22:14:37,18.87
440,22-06-19,22:29:37,18.62
441,22-06-19,22:44:37,18.66
442,22-06-19,22:59:37,18.57
443,22-06-19,23:14:37,18.44
444,22-06-19,23:29:37,18.27
445,22-06-19,23:44:37,17.93
446,22-06-19,23:59:37,16.69
447,22-06-20,00:14:37,13.90
448,22-06-20,00:29:37,13.21
449,22-06-20,00:44:37,13.04
450,22-06-20,00:59:37,12.95
451,22-06-20,01:14:37,12.70
452,22-06-20,01:29:37,12.95
453,22-06-20,01:44:37,13.08
454,22-06-20,01:59:37,14.58
455,22-06-20,02:14:37,16.47
456,22-06-20,02:29:37,17.41
457,22-06-20,02:44:37,17.54
458,22-06-20,02:59:37,17.72
459,22-06-20,03:14:37,18.19
460,22-06-20,03:29:37,18.06
461,22-06-20,03:44:37,18.02
462,22-06-20,03:59:37,18.06
463,22-06-20,04:14:37,17.89
464,22-06-20,04:29:37,17.80
465,22-06-20,04:44:37,17.76
466,22-06-20,04:59:37,17.72
467,22-06-20,05:14:37,17.72
468,22-06-20,05:29:37,17.67
469,22-06-20,05:44:37,17.63
470,22-06-20,05:59:37,17.67
471,22-06-20,06:14:37,17.72
472,22-06-20,06:29:37,17.72
473,22-06-20,06:44:37,17.59
474,22-06-20,06:59:37,17.67
475,22-06-20,07:14:37,17.72
476,22-06-20,07:29:37,17.93
477,22-06-20,07:44:37,17.93
478,22-06-20,07:59:37,17.97
479,22-06-20,08:14:37,17.89
480,22-06-20,08:29:37,17.63
481,22-06-20,08:44:37,17.33
482,22-06-20,08:59:37,17.24
483,22-06-20,09:14:37,17.41
484,22-06-20,09:29:37,17.50
485,22-06-20,09:44:37,17.72
486,22-06-20,09:59:37,17.97
487,22-06-20,10:14:37,18.40
488,22-06-20,10:29:37,18.79
489,22-06-20,10:44:37,19.39
490,22-06-20,10:59:37,19.60
491,22-06-20,11:14:37,19.65
492,22-06-20,11:29:37,20.07
493,22-06-20,11:44:37,19.82
494,22-06-20,11:59:37,21.10
495,22-06-20,12:14:37,21.53
496,22-06-20,12:29:37,22.22
497,22-06-20,12:44:37,22.26
498,22-06-20,12:59:37,21.66
499,22-06-20,13:14:37,22.82
500,22-06-20,13:29:37,21.96
501,22-06-20,13:44:37,20.76
502,22-06-20,13:59:37,20.07
503,22-06-20,14:14:37,19.99
504,22-06-20,14:29:37,19.43
505,22-06-20,14:44:37,19.22
506,22-06-20,14:59:37,19.35
507,22-06-20,15:14:37,18.96
508,22-06-20,15:29:37,18.79
509,22-06-20,15:44:37,18.62
510,22-06-20,15:59:37,18.49
511,22-06-20,16:14:37,18.40
512,22-06-20,16:29:37,18.32
513,22-06-20,16:44:37,18.27
514,22-06-20,16:59:37,18.32
515,22-06-20,17:14:37,18.32
516,22-06-20,17:29:37,18.32
517,22-06-20,17:44:37,18.27
518,22-06-20,17:59:37,18.19
519,22-06-20,18:14:37,18.19
520,22-06-20,18:29:37,18.14
521,22-06-20,18:44:37,18.23
522,22-06-20,18:59:37,18.14
523,22-06-20,19:14:37,18.23
524,22-06-20,19:29:37,18.27
525,22-06-20,19:44:37,18.27
526,22-06-20,19:59:37,18.27
527,22-06-20,20:14:37,18.32
528,22-06-20,20:29:37,18.36
529,22-06-20,20:44:37,18.40
530,22-06-20,20:59:37,18.53
531,22-06-20,21:14:37,18.96
532,22-06-20,21:29:37,19.17
533,22-06-20,21:44:37,19.13
534,22-06-20,21:59:37,18.87
535,22-06-20,22:14:37,18.87
536,22-06-20,22:29:37,18.92
537,22-06-20,22:44:37,18.96
538,22-06-20,22:59:37,18.92
539,22-06-20,23:14:37,18.79
540,22-06-20,23:29:37,18.62
541,22-06-20,23:44:37,18.36
542,22-06-20,23:59:37,18.14
543,22-06-21,00:14:37,17.76
544,22-06-21,00:29:37,17.37
545,22-06-21,00:44:37,16.56
546,22-06-21,00:59:37,14.80
547,22-06-21,01:14:37,14.07
548,22-06-21,01:29:37,13.81
549,22-06-21,01:44:37,13.81
550,22-06-21,01:59:37,13.51
551,22-06-21,02:14:37,13.38
552,22-06-21,02:29:37,13.21
553,22-06-21,02:44:37,13.17
554,22-06-21,02:59:37,13.60
555,22-06-21,03:14:37,15.40
556,22-06-21,03:29:37,16.39
557,22-06-21,03:44:37,16.81
558,22-06-21,03:59:37,17.11
559,22-06-21,04:14:37,17.46
560,22-06-21,04:29:37,17.46
561,22-06-21,04:44:37,17.29
562,22-06-21,04:59:37,17.50
563,22-06-21,05:14:37,17.46
564,22-06-21,05:29:37,17.41
565,22-06-21,05:44:37,17.46
566,22-06-21,05:59:37,17.50
567,22-06-21,06:14:37,17.54
568,22-06-21,06:29:37,17.50
569,22-06-21,06:44:37,17.54
570,22-06-21,06:59:37,17.54
571,22-06-21,07:14:37,17.50
572,22-06-21,07:29:37,17.41
573,22-06-21,07:44:37,17.46
574,22-06-21,07:59:37,17.50
575,22-06-21,08:14:37,17.54
576,22-06-21,08:29:37,17.50
577,22-06-21,08:44:37,17.33
578,22-06-21,08:59:37,16.94
579,22-06-21,09:14:37,16.81
580,22-06-21,09:29:37,17.07
581,22-06-21,09:44:37,17.37
582,22-06-21,09:59:37,17.67
583,22-06-21,10:14:37,17.89
584,22-06-21,10:29:37,18.10
585,22-06-21,10:44:37,18.23
586,22-06-21,10:59:37,18.62
587,22-06-21,11:14:37,18.74
588,22-06-21,11:29:37,19.04
589,22-06-21,11:44:37,19.35
590,22-06-21,11:59:37,19.56
591,22-06-21,12:14:37,19.77
592,22-06-21,12:29:37,19.99
593,22-06-21,12:44:37,20.16
594,22-06-21,12:59:37,18.36
595,22-06-21,13:14:37,18.02
596,22-06-21,13:29:37,18.19
597,22-06-21,13:44:37,18.79
598,22-06-21,13:59:37,18.74
599,22-06-21,14:14:37,19.35
600,22-06-21,14:29:37,19.00
601,22-06-21,14:44:37,22.48
602,22-06-21,14:59:37,20.93
603,22-06-21,15:14:37,19.95
604,22-06-21,15:29:37,19.65
605,22-06-21,15:44:37,19.09
606,22-06-21,15:59:37,18.62
607,22-06-21,16:14:37,18.74
608,22-06-21,16:29:37,18.66
609,22-06-21,16:44:37,18.53
610,22-06-21,16:59:37,18.32
611,22-06-21,17:14:37,18.23
612,22-06-21,17:29:37,18.14
613,22-06-21,17:44:37,18.10
614,22-06-21,17:59:37,18.14
615,22-06-21,18:14:37,18.14
616,22-06-21,18:29:37,18.10
617,22-06-21,18:44:37,18.02
618,22-06-21,18:59:37,18.02
619,22-06-21,19:14:37,17.97
620,22-06-21,19:29:37,17.93
621,22-06-21,19:44:37,17.89
622,22-06-21,19:59:37,17.97
623,22-06-21,20:14:37,17.93
624,22-06-21,20:29:37,17.97
625,22-06-21,20:44:37,18.14
626,22-06-21,20:59:37,18.40
627,22-06-21,21:14:37,18.96
628,22-06-21,21:29:37,19.09
629,22-06-21,21:44:37,19.13
630,22-06-21,21:59:37,19.22
631,22-06-21,22:14:37,19.09
632,22-06-21,22:29:37,18.96
633,22-06-21,22:44:37,18.66
634,22-06-21,22:59:37,18.40
635,22-06-21,23:14:37,18.40
636,22-06-21,23:29:37,18.40
637,22-06-21,23:44:37,18.40
638,22-06-21,23:59:37,18.40
639,22-06-22,00:14:37,18.36
640,22-06-22,00:29:37,18.27
641,22-06-22,00:44:37,18.19
642,22-06-22,00:59:37,18.06
643,22-06-22,01:14:37,17.93
644,22-06-22,01:29:37,17.59
645,22-06-22,01:44:37,16.34
646,22-06-22,01:59:37,14.67
647,22-06-22,02:14:37,14.58
648,22-06-22,02:29:37,14.58
649,22-06-22,02:44:37,14.45
650,22-06-22,02:59:37,14.41
651,22-06-22,03:14:37,14.50
652,22-06-22,03:29:37,14.50
653,22-06-22,03:44:37,14.67
654,22-06-22,03:59:37,15.74
655,22-06-22,04:14:37,17.11
656,22-06-22,04:29:37,17.59
657,22-06-22,04:44:37,17.54
658,22-06-22,04:59:37,17.59
659,22-06-22,05:14:37,18.02
660,22-06-22,05:29:37,17.89
661,22-06-22,05:44:37,17.80
662,22-06-22,05:59:37,17.97
663,22-06-22,06:14:37,17.93
664,22-06-22,06:29:37,17.84
665,22-06-22,06:44:37,17.76
666,22-06-22,06:59:37,17.76
667,22-06-22,07:14:37,17.72
668,22-06-22,07:29:37,17.67
669,22-06-22,07:44:37,17.72
670,22-06-22,07:59:37,17.72
671,22-06-22,08:14:37,17.67
672,22-06-22,08:29:37,17.72
673,22-06-22,08:44:37,17.76
674,22-06-22,08:59:37,17.84
675,22-06-22,09:14:37,17.97
676,22-06-22,09:29:37,17.93
677,22-06-22,09:44:37,17.93
678,22-06-22,09:59:37,17.97
679,22-06-22,10:14:37,17.67
680,22-06-22,10:29:37,17.50
681,22-06-22,10:44:37,17.59
682,22-06-22,10:59:37,17.80
683,22-06-22,11:14:37,17.97
684,22-06-22,11:29:37,18.06
685,22-06-22,11:44:37,18.14
686,22-06-22,11:59:37,18.23
687,22-06-22,12:14:37,18.27
688,22-06-22,12:29:37,18.40
689,22-06-22,12:44:37,18.40
690,22-06-22,12:59:37,18.53
691,22-06-22,13:14:37,18.79
692,22-06-22,13:29:37,19.04
693,22-06-22,13:44:37,19.26
694,22-06-22,13:59:37,19.56
695,22-06-22,14:14:37,18.23
696,22-06-22,14:29:37,17.24
697,22-06-22,14:44:37,17.07
698,22-06-22,14:59:37,16.86
699,22-06-22,15:14:37,16.64
700,22-06-22,15:29:37,16.90
701,22-06-22,15:44:37,19.35
702,22-06-22,15:59:37,19.22
703,22-06-22,16:14:37,18.74
704,22-06-22,16:29:37,18.44
705,22-06-22,16:44:37,18.36
706,22-06-22,16:59:37,18.14
707,22-06-22,17:14:37,18.10
708,22-06-22,17:29:37,18.14
709,22-06-22,17:44:37,18.14
710,22-06-22,17:59:37,18.10
711,22-06-22,18:14:37,18.02
712,22-06-22,18:29:37,17.89
713,22-06-22,18:44:37,17.84
714,22-06-22,18:59:37,17.84
715,22-06-22,19:14:37,17.76
716,22-06-22,19:29:37,17.76
717,22-06-22,19:44:37,17.72
718,22-06-22,19:59:37,17.76
719,22-06-22,20:14:37,17.72
720,22-06-22,20:29:37,17.72
721,22-06-22,20:44:37,17.63
722,22-06-22,20:59:37,17.67
723,22-06-22,21:14:37,17.80
724,22-06-22,21:29:37,17.80
725,22-06-22,21:44:37,17.89
726,22-06-22,21:59:37,17.89
727,22-06-22,22:14:37,17.97
728,22-06-22,22:29:37,18.14
729,22-06-22,22:44:37,18.27
730,22-06-22,22:59:37,18.32
731,22-06-22,23:14:37,18.27
732,22-06-22,23:29:37,18.10
733,22-06-22,23:44:37,17.97
734,22-06-22,23:59:37,17.89
735,22-06-23,00:14:37,17.84
736,22-06-23,00:29:37,17.93
737,22-06-23,00:44:37,17.93
738,22-06-23,00:59:37,18.02
739,22-06-23,01:14:37,17.93
740,22-06-23,01:29:37,17.93
741,22-06-23,01:44:37,17.80
742,22-06-23,01:59:37,17.72
743,22-06-23,02:14:37,17.59
744,22-06-23,02:29:37,17.41
745,22-06-23,02:44:37,15.83
746,22-06-23,02:59:37,14.88
747,22-06-23,03:14:37,14.58
748,22-06-23,03:29:37,14.45
749,22-06-23,03:44:37,14.45
750,22-06-23,03:59:37,14.50
751,22-06-23,04:14:37,14.50
752,22-06-23,04:29:37,14.54
753,22-06-23,04:44:37,14.37
754,22-06-23,04:59:37,16.13
755,22-06-23,05:14:37,16.99
756,22-06-23,05:29:37,17.29
757,22-06-23,05:44:37,17.41
758,22-06-23,05:59:37,17.50
759,22-06-23,06:14:37,17.54
760,22-06-23,06:29:37,17.67
761,22-06-23,06:44:37,17.59
762,22-06-23,06:59:37,17.54
763,22-06-23,07:14:37,17.72
764,22-06-23,07:29:37,17.76
765,22-06-23,07:44:37,17.72
766,22-06-23,07:59:37,17.76
767,22-06-23,08:14:37,17.76
768,22-06-23,08:29:37,17.80
769,22-06-23,08:44:37,17.84
770,22-06-23,08:59:37,17.89
771,22-06-23,09:14:37,17.93
772,22-06-23,09:29:37,18.10
773,22-06-23,09:44:37,18.23
774,22-06-23,09:59:37,18.23
775,22-06-23,10:14:37,18.27
