Line#,Date,Time,"Temperature, *C"
243,22-06-18,08:02:50,17.84
244,22-06-18,08:17:50,17.97
245,22-06-18,08:32:50,18.10
246,22-06-18,08:47:50,18.27
247,22-06-18,09:02:50,18.53
248,22-06-18,09:17:50,18.66
249,22-06-18,09:32:50,18.62
250,22-06-18,09:47:50,19.09
251,22-06-18,10:02:50,19.17
252,22-06-18,10:17:50,19.35
253,22-06-18,10:32:50,19.52
254,22-06-18,10:47:50,19.69
255,22-06-18,11:02:50,19.65
256,22-06-18,11:17:50,19.47
257,22-06-18,11:32:50,19.09
258,22-06-18,11:47:50,18.53
259,22-06-18,12:02:50,18.40
260,22-06-18,12:17:50,18.49
261,22-06-18,12:32:50,18.53
262,22-06-18,12:47:50,18.44
263,22-06-18,13:02:50,18.32
264,22-06-18,13:17:50,18.19
265,22-06-18,13:32:50,18.10
266,22-06-18,13:47:50,18.06
267,22-06-18,14:02:50,17.93
268,22-06-18,14:17:50,17.76
269,22-06-18,14:32:50,17.76
270,22-06-18,14:47:50,17.84
271,22-06-18,15:02:50,17.76
272,22-06-18,15:17:50,17.67
273,22-06-18,15:32:50,17.67
274,22-06-18,15:47:50,17.63
275,22-06-18,16:02:50,17.59
276,22-06-18,16:17:50,17.59
277,22-06-18,16:32:50,17.54
278,22-06-18,16:47:50,17.50
279,22-06-18,17:02:50,17.54
280,22-06-18,17:17:50,17.54
281,22-06-18,17:32:50,17.54
282,22-06-18,17:47:50,17.59
283,22-06-18,18:02:50,17.59
284,22-06-18,18:17:50,17.59
285,22-06-18,18:32:50,17.59
286,22-06-18,18:47:50,17.59
287,22-06-18,19:02:50,17.54
288,22-06-18,19:17:50,17.50
289,22-06-18,19:32:50,17.50
290,22-06-18,19:47:50,17.41
291,22-06-18,20:02:50,17.46
292,22-06-18,20:17:50,17.72
293,22-06-18,20:32:50,17.63
294,22-06-18,20:47:50,17.67
295,22-06-18,21:02:50,17.80
296,22-06-18,21:17:50,17.89
297,22-06-18,21:32:50,17.84
298,22-06-18,21:47:50,17.76
299,22-06-18,22:02:50,17.54
300,22-06-18,22:17:50,17.41
301,22-06-18,22:32:50,17.07
302,22-06-18,22:47:50,17.16
303,22-06-18,23:02:50,17.11
304,22-06-18,23:17:50,17.07
305,22-06-18,23:32:50,17.72
306,22-06-18,23:47:50,17.16
307,22-06-19,00:02:50,17.54
308,22-06-19,00:17:50,17.59
309,22-06-19,00:32:50,17.50
310,22-06-19,00:47:50,17.16
311,22-06-19,01:02:50,17.33
312,22-06-19,01:17:50,17.33
313,22-06-19,01:32:50,17.41
314,22-06-19,01:47:50,17.54
315,22-06-19,02:02:50,17.54
316,22-06-19,02:17:50,17.46
317,22-06-19,02:32:50,17.41
318,22-06-19,02:47:50,17.50
319,22-06-19,03:02:50,17.46
320,22-06-19,03:17:50,17.41
321,22-06-19,03:32:50,17.37
322,22-06-19,03:47:50,17.37
323,22-06-19,04:02:50,17.33
324,22-06-19,04:17:50,17.37
325,22-06-19,04:32:50,17.33
326,22-06-19,04:47:50,17.29
327,22-06-19,05:02:50,17.33
328,22-06-19,05:17:50,17.33
329,22-06-19,05:32:50,17.33
330,22-06-19,05:47:50,17.33
331,22-06-19,06:02:50,17.33
332,22-06-19,06:17:50,17.24
333,22-06-19,06:32:50,17.11
334,22-06-19,06:47:50,17.24
335,22-06-19,07:02:50,17.33
336,22-06-19,07:17:50,17.33
337,22-06-19,07:32:50,17.33
338,22-06-19,07:47:50,17.29
339,22-06-19,08:02:50,17.24
340,22-06-19,08:17:50,17.16
341,22-06-19,08:32:50,17.07
342,22-06-19,08:47:50,17.03
343,22-06-19,09:02:50,16.90
344,22-06-19,09:17:50,16.69
345,22-06-19,09:32:50,16.43
346,22-06-19,09:47:50,16.43
347,22-06-19,10:02:50,16.64
348,22-06-19,10:17:50,17.07
349,22-06-19,10:32:50,17.16
350,22-06-19,10:47:50,17.16
351,22-06-19,11:02:50,17.63
352,22-06-19,11:17:50,18.14
353,22-06-19,11:32:50,18.53
354,22-06-19,11:47:50,18.57
355,22-06-19,12:02:50,18.19
356,22-06-19,12:17:50,18.02
357,22-06-19,12:32:50,18.27
358,22-06-19,12:47:50,18.74
359,22-06-19,13:02:50,18.66
360,22-06-19,13:17:50,18.44
361,22-06-19,13:32:50,18.44
362,22-06-19,13:47:50,18.44
363,22-06-19,14:02:50,18.32
364,22-06-19,14:17:50,18.23
365,22-06-19,14:32:50,18.19
366,22-06-19,14:47:50,18.14
367,22-06-19,15:02:50,18.10
368,22-06-19,15:17:50,18.06
369,22-06-19,15:32:50,18.02
370,22-06-19,15:47:50,17.89
371,22-06-19,16:02:50,17.84
372,22-06-19,16:17:50,17.84
373,22-06-19,16:32:50,17.84
374,22-06-19,16:47:50,17.76
375,22-06-19,17:02:50,17.76
376,22-06-19,17:17:50,17.80
377,22-06-19,17:32:50,17.76
378,22-06-19,17:47:50,17.67
379,22-06-19,18:02:50,17.72
380,22-06-19,18:17:50,17.67
381,22-06-19,18:32:50,17.76
382,22-06-19,18:47:50,17.63
383,22-06-19,19:02:50,17.63
384,22-06-19,19:17:50,17.63
385,22-06-19,19:32:50,17.63
386,22-06-19,19:47:50,17.67
387,22-06-19,20:02:50,17.63
388,22-06-19,20:17:50,17.54
389,22-06-19,20:32:50,17.46
390,22-06-19,20:47:50,17.41
391,22-06-19,21:02:50,17.54
392,22-06-19,21:17:50,17.59
393,22-06-19,21:32:50,17.54
394,22-06-19,21:47:50,17.59
395,22-06-19,22:02:50,17.54
396,22-06-19,22:17:50,17.54
397,22-06-19,22:32:50,17.41
398,22-06-19,22:47:50,17.33
399,22-06-19,23:02:50,17.20
400,22-06-19,23:17:50,16.90
401,22-06-19,23:32:50,16.60
402,22-06-19,23:47:50,16.56
403,22-06-20,00:02:50,16.69
404,22-06-20,00:17:50,16.73
405,22-06-20,00:32:50,16.86
406,22-06-20,00:47:50,17.11
407,22-06-20,01:02:50,16.86
408,22-06-20,01:17:50,16.90
409,22-06-20,01:32:50,17.03
410,22-06-20,01:47:50,17.29
411,22-06-20,02:02:50,17.33
412,22-06-20,02:17:50,17.37
413,22-06-20,02:32:50,17.41
414,22-06-20,02:47:50,17.54
415,22-06-20,03:02:50,17.50
416,22-06-20,03:17:50,17.46
417,22-06-20,03:32:50,17.50
418,22-06-20,03:47:50,17.50
419,22-06-20,04:02:50,17.54
420,22-06-20,04:17:50,17.50
421,22-06-20,04:32:50,17.46
422,22-06-20,04:47:50,17.46
423,22-06-20,05:02:50,17.41
424,22-06-20,05:17:50,17.41
425,22-06-20,05:32:50,17.46
426,22-06-20,05:47:50,17.50
427,22-06-20,06:02:50,17.46
428,22-06-20,06:17:50,17.50
429,22-06-20,06:32:50,17.50
430,22-06-20,06:47:50,17.54
431,22-06-20,07:02:50,17.59
432,22-06-20,07:17:50,17.67
433,22-06-20,07:32:50,17.54
434,22-06-20,07:47:50,17.59
435,22-06-20,08:02:50,17.76
436,22-06-20,08:17:50,17.59
437,22-06-20,08:32:50,17.84
438,22-06-20,08:47:50,18.02
439,22-06-20,09:02:50,17.89
440,22-06-20,09:17:50,18.14
441,22-06-20,09:32:50,18.49
442,22-06-20,09:47:50,18.44
443,22-06-20,10:02:50,18.19
444,22-06-20,10:17:50,18.49
445,22-06-20,10:32:50,18.74
446,22-06-20,10:47:50,19.04
447,22-06-20,11:02:50,18.66
448,22-06-20,11:17:50,19.22
449,22-06-20,11:32:50,19.65
450,22-06-20,11:47:50,19.35
451,22-06-20,12:02:50,19.26
452,22-06-20,12:17:50,19.43
453,22-06-20,12:32:50,19.65
454,22-06-20,12:47:50,19.39
455,22-06-20,13:02:50,19.35
456,22-06-20,13:17:50,18.66
457,22-06-20,13:32:50,18.49
458,22-06-20,13:47:50,18.19
459,22-06-20,14:02:50,18.23
460,22-06-20,14:17:50,18.27
461,22-06-20,14:32:50,18.40
462,22-06-20,14:47:50,18.27
463,22-06-20,15:02:50,18.23
464,22-06-20,15:17:50,18.19
465,22-06-20,15:32:50,18.14
466,22-06-20,15:47:50,18.19
467,22-06-20,16:02:50,18.06
468,22-06-20,16:17:50,18.02
469,22-06-20,16:32:50,17.97
470,22-06-20,16:47:50,17.97
471,22-06-20,17:02:50,17.93
472,22-06-20,17:17:50,17.89
473,22-06-20,17:32:50,17.89
474,22-06-20,17:47:50,17.84
475,22-06-20,18:02:50,17.80
476,22-06-20,18:17:50,17.80
477,22-06-20,18:32:50,17.76
478,22-06-20,18:47:50,17.72
479,22-06-20,19:02:50,17.67
480,22-06-20,19:17:50,17.76
481,22-06-20,19:32:50,17.84
482,22-06-20,19:47:50,17.76
483,22-06-20,20:02:50,17.67
484,22-06-20,20:17:50,17.67
485,22-06-20,20:32:50,17.72
486,22-06-20,20:47:50,17.50
487,22-06-20,21:02:50,17.50
488,22-06-20,21:17:50,17.41
489,22-06-20,21:32:50,17.41
490,22-06-20,21:47:50,17.46
491,22-06-20,22:02:50,17.54
492,22-06-20,22:17:50,17.72
493,22-06-20,22:32:50,17.89
494,22-06-20,22:47:50,17.84
495,22-06-20,23:02:50,17.37
496,22-06-20,23:17:50,17.37
497,22-06-20,23:32:50,17.29
498,22-06-20,23:47:50,17.24
499,22-06-21,00:02:50,16.81
500,22-06-21,00:17:50,16.47
501,22-06-21,00:32:50,16.00
502,22-06-21,00:47:50,15.70
503,22-06-21,01:02:50,15.87
504,22-06-21,01:17:50,15.83
505,22-06-21,01:32:50,15.78
506,22-06-21,01:47:50,16.08
507,22-06-21,02:02:50,16.56
508,22-06-21,02:17:50,16.64
509,22-06-21,02:32:50,16.77
510,22-06-21,02:47:50,16.90
511,22-06-21,03:02:50,17.07
512,22-06-21,03:17:50,17.11
513,22-06-21,03:32:50,17.16
514,22-06-21,03:47:50,17.29
515,22-06-21,04:02:50,17.29
516,22-06-21,04:17:50,17.33
517,22-06-21,04:32:50,17.37
518,22-06-21,04:47:50,17.46
519,22-06-21,05:02:50,17.37
520,22-06-21,05:17:50,17.46
521,22-06-21,05:32:50,17.41
522,22-06-21,05:47:50,17.46
523,22-06-21,06:02:50,17.46
524,22-06-21,06:17:50,17.50
525,22-06-21,06:32:50,17.50
526,22-06-21,06:47:50,17.54
527,22-06-21,07:02:50,17.50
528,22-06-21,07:17:50,17.59
529,22-06-21,07:32:50,17.59
530,22-06-21,07:47:50,17.67
531,22-06-21,08:02:50,17.84
532,22-06-21,08:17:50,17.76
533,22-06-21,08:32:50,17.41
534,22-06-21,08:47:50,17.41
535,22-06-21,09:02:50,17.67
536,22-06-21,09:17:50,17.67
537,22-06-21,09:32:50,17.80
538,22-06-21,09:47:50,17.84
539,22-06-21,10:02:50,17.84
540,22-06-21,10:17:50,17.84
541,22-06-21,10:32:50,17.84
542,22-06-21,10:47:50,18.36
543,22-06-21,11:02:50,18.87
544,22-06-21,11:17:50,19.13
545,22-06-21,11:32:50,19.35
546,22-06-21,11:47:50,19.95
547,22-06-21,12:02:50,19.73
548,22-06-21,12:17:50,19.99
549,22-06-21,12:32:50,20.46
550,22-06-21,12:47:50,20.59
551,22-06-21,13:02:50,20.85
552,22-06-21,13:17:50,20.20
553,22-06-21,13:32:50,20.25
554,22-06-21,13:47:50,19.77
555,22-06-21,14:02:50,19.56
556,22-06-21,14:17:50,19.22
557,22-06-21,14:32:50,19.22
558,22-06-21,14:47:50,18.74
559,22-06-21,15:02:50,18.70
560,22-06-21,15:17:50,18.66
561,22-06-21,15:32:50,18.36
562,22-06-21,15:47:50,18.19
563,22-06-21,16:02:50,18.14
564,22-06-21,16:17:50,18.10
565,22-06-21,16:32:50,17.97
566,22-06-21,16:47:50,18.02
567,22-06-21,17:02:50,17.97
568,22-06-21,17:17:50,17.93
569,22-06-21,17:32:50,17.89
570,22-06-21,17:47:50,17.84
571,22-06-21,18:02:50,17.89
572,22-06-21,18:17:50,17.80
573,22-06-21,18:32:50,17.80
574,22-06-21,18:47:50,17.72
575,22-06-21,19:02:50,17.72
576,22-06-21,19:17:50,17.72
577,22-06-21,19:32:50,17.72
578,22-06-21,19:47:50,17.63
579,22-06-21,20:02:50,17.76
580,22-06-21,20:17:50,17.80
581,22-06-21,20:32:50,17.72
582,22-06-21,20:47:50,17.67
583,22-06-21,21:02:50,17.67
584,22-06-21,21:17:50,17.67
585,22-06-21,21:32:50,17.72
586,22-06-21,21:47:50,17.72
587,22-06-21,22:02:50,17.67
588,22-06-21,22:17:50,17.63
589,22-06-21,22:32:50,17.59
590,22-06-21,22:47:50,17.67
591,22-06-21,23:02:50,17.76
592,22-06-21,23:17:50,17.76
593,22-06-21,23:32:50,17.76
594,22-06-21,23:47:50,17.80
595,22-06-22,00:02:50,17.59
596,22-06-22,00:17:50,17.63
597,22-06-22,00:32:50,17.59
598,22-06-22,00:47:50,17.50
599,22-06-22,01:02:50,17.03
600,22-06-22,01:17:50,16.94
601,22-06-22,01:32:50,16.90
602,22-06-22,01:47:50,16.90
603,22-06-22,02:02:50,16.99
604,22-06-22,02:17:50,17.03
605,22-06-22,02:32:50,17.24
606,22-06-22,02:47:50,17.03
607,22-06-22,03:02:50,17.24
608,22-06-22,03:17:50,17.33
609,22-06-22,03:32:50,17.24
610,22-06-22,03:47:50,17.37
611,22-06-22,04:02:50,17.41
612,22-06-22,04:17:50,17.41
613,22-06-22,04:32:50,17.46
614,22-06-22,04:47:50,17.54
615,22-06-22,05:02:50,17.54
616,22-06-22,05:17:50,17.54
617,22-06-22,05:32:50,17.59
618,22-06-22,05:47:50,17.59
619,22-06-22,06:02:50,17.59
620,22-06-22,06:17:50,17.59
621,22-06-22,06:32:50,17.54
622,22-06-22,06:47:50,17.63
623,22-06-22,07:02:50,17.63
624,22-06-22,07:17:50,17.59
625,22-06-22,07:32:50,17.63
626,22-06-22,07:47:50,17.67
627,22-06-22,08:02:50,17.72
628,22-06-22,08:17:50,17.72
629,22-06-22,08:32:50,17.72
630,22-06-22,08:47:50,17.67
631,22-06-22,09:02:50,17.80
632,22-06-22,09:17:50,17.76
633,22-06-22,09:32:50,17.93
634,22-06-22,09:47:50,17.93
635,22-06-22,10:02:50,17.84
636,22-06-22,10:17:50,17.72
637,22-06-22,10:32:50,17.63
638,22-06-22,10:47:50,17.84
639,22-06-22,11:02:50,17.54
640,22-06-22,11:17:50,17.80
641,22-06-22,11:32:50,17.97
642,22-06-22,11:47:50,17.89
643,22-06-22,12:02:50,17.84
644,22-06-22,12:17:50,17.84
645,22-06-22,12:32:50,18.06
646,22-06-22,12:47:50,18.02
647,22-06-22,13:02:50,18.23
648,22-06-22,13:17:50,18.27
649,22-06-22,13:32:50,18.40
650,22-06-22,13:47:50,18.40
651,22-06-22,14:02:50,18.49
652,22-06-22,14:17:50,18.49
653,22-06-22,14:32:50,18.19
654,22-06-22,14:47:50,18.36
655,22-06-22,15:02:50,18.06
656,22-06-22,15:17:50,18.02
657,22-06-22,15:32:50,17.97
658,22-06-22,15:47:50,17.89
659,22-06-22,16:02:50,17.84
660,22-06-22,16:17:50,17.80
661,22-06-22,16:32:50,17.84
662,22-06-22,16:47:50,17.72
663,22-06-22,17:02:50,17.72
664,22-06-22,17:17:50,17.72
665,22-06-22,17:32:50,17.72
666,22-06-22,17:47:50,17.72
667,22-06-22,18:02:50,17.67
668,22-06-22,18:17:50,17.67
669,22-06-22,18:32:50,17.67
670,22-06-22,18:47:50,17.72
671,22-06-22,19:02:50,17.67
672,22-06-22,19:17:50,17.67
673,22-06-22,19:32:50,17.67
674,22-06-22,19:47:50,17.63
675,22-06-22,20:02:50,17.59
676,22-06-22,20:17:50,17.59
677,22-06-22,20:32:50,17.63
678,22-06-22,20:47:50,17.59
679,22-06-22,21:02:50,17.59
680,22-06-22,21:17:50,17.63
681,22-06-22,21:32:50,17.59
682,22-06-22,21:47:50,17.59
683,22-06-22,22:02:50,17.59
684,22-06-22,22:17:50,17.54
685,22-06-22,22:32:50,17.50
686,22-06-22,22:47:50,17.50
687,22-06-22,23:02:50,17.54
688,22-06-22,23:17:50,17.46
689,22-06-22,23:32:50,17.41
690,22-06-22,23:47:50,17.37
691,22-06-23,00:02:50,17.24
692,22-06-23,00:17:50,17.16
693,22-06-23,00:32:50,17.20
694,22-06-23,00:47:50,17.11
695,22-06-23,01:02:50,17.11
696,22-06-23,01:17:50,17.03
697,22-06-23,01:32:50,17.03
698,22-06-23,01:47:50,16.94
699,22-06-23,02:02:50,16.77
700,22-06-23,02:17:50,16.47
701,22-06-23,02:32:50,16.43
702,22-06-23,02:47:50,16.64
703,22-06-23,03:02:50,16.60
704,22-06-23,03:17:50,16.73
705,22-06-23,03:32:50,16.69
706,22-06-23,03:47:50,16.64
707,22-06-23,04:02:50,16.81
708,22-06-23,04:17:50,16.99
709,22-06-23,04:32:50,17.07
710,22-06-23,04:47:50,17.37
711,22-06-23,05:02:50,17.37
712,22-06-23,05:17:50,17.33
713,22-06-23,05:32:50,17.41
714,22-06-23,05:47:50,17.50
715,22-06-23,06:02:50,17.59
716,22-06-23,06:17:50,17.54
717,22-06-23,06:32:50,17.59
718,22-06-23,06:47:50,17.59
719,22-06-23,07:02:50,17.63
720,22-06-23,07:17:50,17.59
721,22-06-23,07:32:50,17.72
722,22-06-23,07:47:50,17.67
723,22-06-23,08:02:50,17.67
724,22-06-23,08:17:50,17.72
725,22-06-23,08:32:50,17.76
726,22-06-23,08:47:50,17.80
727,22-06-23,09:02:50,17.84
728,22-06-23,09:17:50,17.93
729,22-06-23,09:32:50,17.93
730,22-06-23,09:47:50,17.97
731,22-06-23,10:02:50,18.10
732,22-06-23,10:17:50,18.06
733,22-06-23,10:32:50,18.02
734,22-06-23,10:47:50,18.40
735,22-06-23,11:02:50,18.53
736,22-06-23,11:17:50,18.74
737,22-06-23,11:32:50,18.96
738,22-06-23,11:47:50,19.13
739,22-06-23,12:02:50,19.30
740,22-06-23,12:17:50,19.39
741,22-06-23,12:32:50,19.82
742,22-06-23,12:47:50,20.20
743,22-06-23,13:02:50,20.76
744,22-06-23,13:17:50,21.19
745,22-06-23,13:32:50,21.49
746,22-06-23,13:47:50,22.13
747,22-06-23,14:02:50,22.86
748,22-06-23,14:17:50,23.21
749,22-06-23,14:32:50,24.06
750,22-06-23,14:47:50,24.41
751,22-06-23,15:02:50,24.88
752,22-06-23,15:17:50,23.81
753,22-06-23,15:32:50,23.21
754,22-06-23,15:47:50,22.82
755,22-06-23,16:02:50,22.78
756,22-06-23,16:17:50,22.05
757,22-06-23,16:32:50,21.32
758,22-06-23,16:47:50,19.90
759,22-06-23,17:02:50,19.60
760,22-06-23,17:17:50,19.26
761,22-06-23,17:32:50,18.83
762,22-06-23,17:47:50,18.66
763,22-06-23,18:02:50,18.53
764,22-06-23,18:17:50,18.40
765,22-06-23,18:32:50,18.27
766,22-06-23,18:47:50,18.32
767,22-06-23,19:02:50,18.27
768,22-06-23,19:17:50,18.19
769,22-06-23,19:32:50,18.10
770,22-06-23,19:47:50,18.14
771,22-06-23,20:02:50,18.19
772,22-06-23,20:17:50,18.14
773,22-06-23,20:32:50,18.10
774,22-06-23,20:47:50,18.10
775,22-06-23,21:02:50,18.10
